id,name,parent_id,level
1,Animals & Pet Supplies,,1
2,Live Animals,1,2
3,Pet Supplies,1,2
4,Bird Supplies,3,3
5,Bird Cage Accessories,4,4
6,Bird Cage Bird Baths,5,5
7,Bird Cage Food & Water Dishes,5,5
8,Bird Cages & Stands,4,4
9,Bird Food,4,4
10,Bird Gyms & Playstands,4,4
11,Bird Ladders & Perches,4,4
12,Bird Toys,4,4
13,Bird Treats,4,4
14,Cat Supplies,3,3
15,Cat Apparel,14,4
16,Cat Beds,14,4
17,Cat Food,14,4
18,Non-prescription Cat Food,17,5
19,Prescription Cat Food,17,5
20,Cat Furniture,14,4
21,Cat Furniture Accessories,14,4
22,Cat Litter,14,4
23,Cat Litter Box Liners,14,4
24,Cat Litter Box Mats,14,4
25,Cat Litter Boxes,14,4
26,Cat Toys,14,4
27,Cat Treats,14,4
28,Dog Supplies,3,3
29,Dog Apparel,28,4
30,Dog Beds,28,4
31,Dog Diaper Pads & Liners,28,4
32,Dog Diapers,28,4
33,Dog Food,28,4
34,Non-prescription Dog Food,33,5
35,Prescription Dog Food,33,5
36,Dog Houses,28,4
37,Dog Kennel & Run Accessories,28,4
38,Dog Kennels & Runs,28,4
39,Dog Toys,28,4
40,Dog Treadmills,28,4
41,Dog Treats,28,4
42,Fish Supplies,3,3
43,Aquarium & Pond Tubing,42,4
44,Aquarium Air Stones & Diffusers,42,4
45,Aquarium Cleaning Supplies,42,4
46,Aquarium Decor,42,4
47,Aquarium Filters,42,4
48,Aquarium Fish Nets,42,4
49,Aquarium Gravel & Substrates,42,4
50,Aquarium Lighting,42,4
51,Aquarium Overflow Boxes,42,4
52,Aquarium Stands,42,4
53,Aquarium Temperature Controllers,42,4
54,Aquarium Water Treatments,42,4
55,Aquariums,42,4
56,Aquatic Plant Fertilizers,42,4
57,Fish Feeders,42,4
58,Fish Food,42,4
59,Pet Agility Equipment,3,3
60,Pet Apparel Hangers,3,3
61,Pet Bed Accessories,3,3
62,Pet Bells & Charms,3,3
63,Pet Biometric Monitors,3,3
64,Pet Glucose Meters,63,4
65,Pet Pedometers,63,4
66,Pet Thermometers,63,4
67,Pet Bowl Mats,3,3
68,Pet Bowl Stands,3,3
69,"Pet Bowls, Feeders & Waterers",3,3
70,Pet Carrier & Crate Accessories,3,3
71,Pet Carriers & Crates,3,3
72,Pet Collars & Harnesses,3,3
73,Pet Containment Systems,3,3
74,Pet Door Accessories,3,3
75,Pet Doors,3,3
76,Pet Eye Drops & Lubricants,3,3
77,Pet First Aid & Emergency Kits,3,3
78,Pet Flea & Tick Control,3,3
79,Pet Food Containers,3,3
80,Pet Food Scoops,3,3
81,Pet Grooming Supplies,3,3
82,Pet Combs & Brushes,81,4
83,Pet Fragrances & Deodorizing Sprays,81,4
84,Pet Hair Clippers & Trimmers,81,4
85,Pet Hair Dryers,81,4
86,Pet Nail Polish,81,4
87,Pet Nail Tools,81,4
88,Pet Shampoo & Conditioner,81,4
89,Pet Wipes,81,4
90,Pet Heating Pad Accessories,3,3
91,Pet Heating Pads,3,3
92,Pet ID Tags,3,3
93,Pet Leash Extensions,3,3
94,Pet Leashes,3,3
95,Pet Medical Collars,3,3
96,Pet Medical Tape & Bandages,3,3
97,Pet Medicine,3,3
98,Pet Muzzles,3,3
99,Pet Oral Care Supplies,3,3
100,Pet Playpens,3,3
101,Pet Steps & Ramps,3,3
102,Pet Strollers,3,3
103,Pet Sunscreen,3,3
104,Pet Training Aids,3,3
105,Pet Training Clickers & Treat Dispensers,104,4
106,Pet Training Pad Holders,104,4
107,Pet Training Pads,104,4
108,Pet Training Sprays & Solutions,104,4
109,Pet Vitamins & Supplements,3,3
110,Pet Waste Bag Dispensers & Holders,3,3
111,Pet Waste Bags,3,3
112,Pet Waste Disposal Systems & Tools,3,3
113,Reptile & Amphibian Supplies,3,3
114,Reptile & Amphibian Food,113,4
115,Reptile & Amphibian Habitat Accessories,113,4
116,Reptile & Amphibian Habitat Heating & Lighting,113,4
117,Reptile & Amphibian Habitats,113,4
118,Reptile & Amphibian Substrates,113,4
119,Small Animal Supplies,3,3
120,Small Animal Bedding,119,4
121,Small Animal Food,119,4
122,Small Animal Habitat Accessories,119,4
123,Small Animal Habitats & Cages,119,4
124,Small Animal Treats,119,4
125,Vehicle Pet Barriers,3,3
126,Apparel & Accessories,,1
127,Clothing,126,2
128,Activewear,127,3
129,American Football Pants,128,4
130,Bicycle Activewear,128,4
131,Bicycle Bibs,130,5
132,Bicycle Jerseys,130,5
133,Bicycle Shorts & Briefs,130,5
134,Bicycle Skinsuits,130,5
135,Bicycle Tights,130,5
136,Boxing Shorts,128,4
